,MEDICINE NAME,DOSAGE FORM,DOSE,ROUTE OF ADMINISTRATION,ATC
4523,Olanzapine,Orodispersible tablet,2.5-5mg,Oral,N05AH03
4524,Olanzapine,Injection,2.5-5mg,Intramuscular (IM),N05AH03
4534,Povidone iodine 10%,Solution,,Topical,D08AG02
4536,Povidone iodine 5%,Cream,,Topical,D08AG02
4537,Promethazine,Injection,0.25mg/kg,Intravenous/Intramuscular (IV/IM),R06AD02
4539,Rabies Vaccine,Injection,1,Intramuscular (IM),J07BG01
4543,Sodium chloride 0.9%,Solution,Total % burn x weight (kg) x 4 mL,Intravenous injection (IV),B05XA03
4544,Sodium chloride 0.9%,Solution,See dosing table,Intravenous injection (IV),B05XA03
4545,Sodium chloride 0.9%,Solution,500ml,Intravenous injection (IV),B05XA03
4546,Sodium chloride 0.9%,Solution,1000ml,Intravenous/Intraosseous (IV/IO),B05XA03
4547,Sodium chloride 0.9%,Solution,20ml/kg,Intravenous injection (IV),B05XA03
4548,Sodium chloride 0.9%,Solution,1-2L,Intravenous injection (IV),B05XA03
4549,Sodium chloride 0.9%,Solution,1L,Intravenous injection (IV),B05XA03
4550,Sodium chloride 0.9%,Solution,10ml/kg,Intravenous injection (IV),B05XA03
4551,Sodium chloride 0.9%,Solution,,Topical,
4566,Zidovudine,Solution,180-240mg/m2,Oral,J01FA01
4567,Iohexol,Suspension,,Oral,V08AB02
4568,Iopamidol,Suspension,,Oral,V08AB04
4569,Iopromide,Suspension,,Oral,V08AB05
4570,Ioversol,Suspension,,Oral,V08AB07
4571,Prednisone,Tablet/Capsule,50mg,Oral,H02AB07
4572,Adrenaline (epinephrine),Injection,use maximum allowable dose ,Infiltration,N01AX03
4573,Adrenaline (epinephrine),Injection,0.1-1mcg/kg,Intravenous injection (IV),C01CA24
4574,Adrenaline (epinephrine),Injection,0.05–1 mcg/kg/min,Intravenous injection (IV),C01CA24
4577,Bupivacaine ,Injection,maximum dose allowed for patient weight,Intravenous injection (IV),N01BB01
4578,Bupivacaine ,Injection,refer to STGs ,Infiltration,N01BB01
4579,Bupivacaine ,Injection,use maximum allowable dose ,Intravenous injection (IV),N01AX03
4580,Bupivacaine 0.1%,Injection,0.2ml/kg/hour,Infiltration,N01BB01
4581,Bupivacaine 0.2%,Injection,0.2ml/kg/hour,Infiltration,N01BB01
4582,Bupivacaine 0.5%,Injection,maximum dose = 2mg/kg ,Infiltration,N01BB01
4583,Bupivacaine 0.5%,Injection,maximum dose = 2-3mg/kg (0.4–0.6 mL/kg),Infiltration,N01BB01
4585,Bupivacaine 0.5%,Injection,maximum dose = 2mg/kg,Infiltration,N01BB01
4587,Cisatracurium,Injection,0.1-0.2mg/kg,Intravenous injection (IV),M03AC11
4588,Clonidine,Tablet/capsule/granules,3-5mcg/kg,Oral,N02CX01
4589,Dantrolene,Injection,1 mg/kg (up to maximum cumulative dose of 10 mg/kg),Intravenous injection (IV),M03CA01
4590,Dantrolene,Injection,2.5mg/kg ,Intravenous injection (IV),M03CA01
4591,Dexamethasone,Injection,0.15mg/kg,Intravenous injection (IV),H02AB02
4592,Dexamethasone,Injection,0.1-0.5mg/kg,Intravenous injection (IV),H02AB02
4593,Dextrose 5%,Solution,50ml,Intravenous injection (IV),B05BA03
4594,Etomidate,Injection,0.3mg/kg,Intravenous injection (IV),N01AZ07
4595,Fenoterol ,Solution,refer to STGs ,Inhalation,
4597,Glycopyrrolate,Injection,5-10mcg/kg,Intravenous injection (IV),A03AB02
4599,Halothane,Solution,refer to STGs ,Inhalation,
4600,Hydrocortisone,Injection,1-2mg/kg,Intravenous injection (IV),H02AB09
4602,Ibuprofen,Tablet/capsule/granules,5-10mg/kg/dose,Oral,M01AE01
4604,Ibuprofen,Tablet/capsule/granules,5-10mg/kg,Oral,M01AE01
4605,Ketamine,Injection,0.2-0.5mg/kg/hour ,Intravenous injection (IV),N01AX03
4607,Ketamine,Injection,0.3mg/kg,Intravenous injection (IV),N01AX03
4609,Ketamine,Injection,1-5mg/kg,Intranasal (IN),N01AX03
4610,Ketamine,Injection,2-4mg/kg,Intramuscular (IM),N01AX03
4611,Ketamine,Injection,10-40mcg/kg/min,Intravenous infusion (IVI),N01AX03
4612,Ketamine,Injection,0.5mg/kg,Intravenous injection (IV),N01AX03
4613,Ketamine,Injection,1–3 mg/kg/hr,Intravenous injection (IV),N01AX03
4614,Lidocaine (Lignocaine),Injection,1-2mg/kg,Intravenous injection (IV),N01BB02
4615,Lidocaine (Lignocaine) 2%,Injection,maximum dose = 7mg/kg (0.3 mL/kg),Infiltration,N01BB02
4616,Lidocaine (Lignocaine) 2%,Injection,maximum dose = 3mg/kg (0.15 mL/kg),Infiltration,N01BB02
4617,Lipid Emulsion 20%,Injection,15 mg/kg/hr (maximum dose = 12mg/kg) ,Intravenous injection (IV),
4618,Lipid Emulsion 20%,Injection,1.5 mL/kg (maximum dose = 12mg/kg) ,Intravenous injection (IV),
4619,Magnesium sulfate,Injection,30-50mg/kg (maximum = 2g),Intravenous injection (IV),V04CC02
4620,Midazolam,Injection,0.025-0.1mg/kg  ,Intravenous injection (IV),N05CD08
4622,Midazolam,Injection,0.3mg/kg,Intranasal (IN),N05CD08
4623,Morphine,Injection,5-20mcg/kg/hour ,Intravenous injection (IV),N02AA01
4624,Morphine,Injection,20-40mcg/kg/hour  ,Intravenous injection (IV),N02AA01
4625,Morphine,Solution,0.05 - 0.2mg/kg/dose ,Oral,N02AA01
4627,Morphine,Tablet/capsule/granules,0.2-0.4mg/kg/dose,Oral,N02AA01
4628,Morphine,Solution,0.05mg/kg ,Oral,N02AA01
4629,Morphine,Injection,0.05-0.2mg/kg,Intravenous injection (IV),N02AA01
4630,Naloxone,Injection,0.002 mg/kg/dose,Intravenous injection (IV),V03AB15
4631,Naloxone,Injection,0.01mg/kg (maximum dose = 0.4mg),Intravenous injection (IV),V03AB15
4634,Ondansetron,Injection,0.15mg/kg (maximum dose = 4 mg),Intravenous injection (IV),A04AA01
4635,Paracetamol,Solution,10 mg/kg (maximum daily dose = 90 mg/kg/day),Oral,N02BE01
4636,Paracetamol,Solution,15 mg/kg (maximum daily dose = 90 mg/kg/day),Oral,N02BE01
4637,Paracetamol,Tablet/capsule/granules,15 mg/kg (maximum daily dose = 90 mg/kg/day),Oral,N02BE01
4638,Paracetamol,Solution,10 mg/kg (maximum daily dose = 90 mg/kg/day),Intravenous injection (IV),N02BE01
4639,Paracetamol,Solution,15 mg/kg (maximum daily dose = 90 mg/kg/day),Intravenous injection (IV),N02BE01
4641,Paracetamol,Solution,5–10 mg/kg (maximum daily dose = 60 mg/kg/day),Oral,N02BE01
4642,Paracetamol,Solution,5–10 mg/kg (maximum daily dose = 60 mg/kg/day),Intravenous injection (IV),N02BE01
4643,Paracetamol,Solution,20mg/kg ,Oral,N02BE01
4644,Paracetamol,Tablet/capsule/granules,20mg/kg ,Oral,N02BE01
4645,Paracetamol,Solution,20mg/kg ,Intravenous injection (IV),N02BE01
4646,Paracetamol,Suppository,40mg/kg,Rectal,N02BE01
4647,Propofol,Injection,up to 3.5mg/kg,Intravenous injection (IV),N01AX10
4648,Propofol,Solution,refer to STGs ,Inhalation,
4650,Propofol,Injection,7.5-15mg/kg/hr,Intravenous infusion (IVI),N01AX10
4652,Rocuronium   ,Injection,0.3-1mg/kg,Intravenous injection (IV),M03AC09
4655,Sevoflurane,Solution,refer to STGs ,Inhalation,
4656,Sodium Chloride 0.9%,Solution,50ml,Intravenous injection (IV),B05XA03
4657,Sodium Chloride 0.9%,Solution,7ml,Intravenous injection (IV),A03BA01
4659,Sodium Chloride 0.9%,Solution,to desired volume to dilute bupivacaine ,Intravenous injection (IV),B05XA03
4660,Suxamethonium,Injection,1-2mg/kg,Intravenous injection (IV),M03AB01
4662,Suxamethonium,Injection,3-4mg/kg,Intralingually,M03AB01
4663,Vecuronium,Injection,0.1mg/kg,Intravenous injection (IV),M03AC03
4673,Diazepam,Injection,2.5-5mg,Oral,N05BA01
4674,Diazepam,Injection,2.5-5mg,Intravenous injection (IV),N05BA01
4679,Lactulose,Solution,2.5-10ml,Oral,A06AD11
4683,Loperamide,Tablet/Capsule,2-4mg,Oral,A07DA03 
4687,Metoclopramide,Solution,0.1mg/kg,Oral,A03FA01
4688,Metoclopramide,Syrup,0.1mg/kg,Oral,A03FA01
4689,Midazolam,Injection,1-5mg,Intramuscular (IM),N05CD08
4695,Sennosides A and B,Tablet/Capsule,13.5mg,Oral,A06AB06
4697,Amikacin,,,,J01GB06
4703,Amoxicillin/clavulanic acid,,,,J01CR03
4704,Amoxicillin/clavulanic acid,,,,J01CR04
4705,Amoxicillin/clavulanic acid,,,,J01CR05
4706,Amoxicillin/clavulanic acid,,,,J01CR06
4707,Amoxicillin/clavulanic acid,Injection,1.2g,Intravenous injection (IV),J01CR07
4708,Ampicillin,,,,J01CA01
4709,Azithromycin,,,,J01FA11
4710,Ceftazidime-avibactam,Injection,2.5 g,Intravenous injection (IV),J01DD52 
4711,Ceftriaxone,,,,J01DD04
4712,Clindamycin,,,,J01FF01
4715,Cloxacillin,,,,J01CF02
4716,Gentamicin,,,,J01GB04
4717,Gentamicin,,,,J01GB05
4718,Gentamicin,,,,J01GB06
4719,Gentamicin,,,,J01GB07
4720,Meropenem,,,Intravenous injection (IV),J01DH03
4721,Meropenem,,,Intravenous injection (IV),J01DH04
4722,Meropenem,,,Intravenous injection (IV),J01DH05
4723,Meropenem,,,Intravenous injection (IV),J01DH06
4724,Meropenem,,,Intravenous injection (IV),J01DH07
4725,Meropenem,,,Intravenous injection (IV),J01DH08
4726,Meropenem,,,Intravenous injection (IV),J01DH09
4727,Meropenem,Injection,1g,Intravenous injection (IV),J01DH10
4728,Metronidazole,,,,J01XD01
4729,Piperacillin/tazobactam,,,Intravenous injection (IV),J01CA12
4736,Adrenaline (epinephrine),Injection,0.01-1.0mcg/kg/min,Intravenous injection (IV),C01CA24 
4737,Adrenaline (epinephrine),Injection,0.01-1.0 mcg/kg/min,Intravenous injection (IV),C01CA24 
4738,Amphotericin B deoxyxholate,Injection,1 mg/kg,Intravenous injection (IV),J02AA01
4739,Atenolol,Tablet/Capsule,50mg - 100mg ,Oral,C07AB03 
4740,Balanced-salt solution crystalloid,Injection,30ml/kg over 3 hours,Intravenous injection (IV),
4741,Dextrose 50%,Injection,20 ml,Intravenous injection (IV),B05BA03
4742,Dobutamine,Injection,5-20 mcg/kg/min,Intravenous injection (IV),C01CA07 
4743,Dobutamine,Injection,500 mg ,Intravenous injection (IV),C01CA07 
4744,Enoxaparin,Injection,40mg,Subcutaneous (SC),B01AB05 
4745,Enoxaparin,Injection,40mg ,Subcutaneous (SC),B01AB05 
4746,Fentanyl,Injection,20-100 mcg; 50-100 mcg/h maintenance,Intravenous injection (IV),N02AB03 
4747,Fluconazole,Injection,800 mg (loading); 400 mg (maint),Intravenous injection (IV),J02AC01 
4748,Fluconazole,,,,J02AC02
4749,Fluconazole,,,,J02AC03
4750,Fluconazole,,,,J02AC04
4751,Freeze dried (lyophilised) plasma (FDP),Injection,1 unit,Intravenous injection (IV),B05AX03
4752,Freeze dried plasma (FDP),Injection,15ml/kg,Intravenous injection (IV),B05AX03
4753,Glucagon,Injection,1 mg,Subcutaneous (SC),H04AA01 
4754,Glucose,Powder,20 g,Oral,V06DC01 
4755,Hydrocortisone,Injection,50mg,Intravenous injection (IV),H02AB09 
4756,Hydrocortisone,Injection,100 mg,Intravenous injection (IV),H02AB09 
4758,Ketamine,Injection,0.25-0.5 mg/kg; 0.05-0.4 mg/kg/h maintenance,Intravenous injection (IV),N01AX03 
4759,Levothyroxine (T4),Tablet/Capsule,Loading dose: 200 mcg as a single dose; Maintenance dose: 100 mcg daily,Oral,H03AA01 
4760,Lorazepam,Injection,1-5 mg/h,Intravenous injection (IV),N05BA06 
4761,Midazolam,Injection,1-5 mg/h,Intravenous injection (IV),N05CD08 
4762,Morphine,Injection,2-10 mg bolus; 2-5 mg/h maintenance,Intravenous injection (IV),N02AA01 
4763,Pantoprazole,Injection,40mg ,Intravenous injection (IV),A02BC02
4764,Paracetamol,Tablet/Capsule,1000 mg,Oral,N02BE01 
4765,Paracetamol,Tablet/Capsule,1g,Oral,N02BE01 
4766,Paracetamol,Injection,1g ,Intravenous injection (IV),N02BE01 
4767,Trimethoprim/Sulfamethoxazole (cotrimoxazole),,,,J01EE01
4768,Propofol,Injection,5-50mcg/kg/min or 50-200mg/h,Intravenous injection (IV),N01AX10
4769,Sodium chloride 0.9%,Injection,100ml,Intravenous injection (IV),B05AX15
4770,Sodium chloride 0.9%,Injection,200ml,Intravenous injection (IV),B05AX14
4771,Tramadol,Injection,50-100 mg/6h,Intravenous injection (IV),N02AX02 
4772,Tramadol,Tablet/Capsule,50-100 mg/6h,Oral,N02AX02 
4773,Tranexamic acid,Injection,1g over 10mins (loading) to 1g over 8 hours (maint),Intravenous injection (IV),B02AA02 
4774,Unfractionated heparin,Injection,5000 IU,Subcutaneous (SC),B01AB 
4775,Unfractionated heparin,Injection,5000 units,Intravenous injection (IV),B01AB 
4776,Adrenaline (epinephrine),Injection,0.05-1 mcg/kg/min,Intravenous injection (IV),B02BC09
4777,Adrenaline (epinephrine),Injection,0.01 mg/kg,Intravenous injection (IV),B02BC09
4778,Adrenaline (epinephrine),Injection,0.01 mg/kg (maximum 0.5 mg),Intramuscular (IM),B02BC09
4779,Adrenaline (epinephrine),Injection,2–5 mL (1 mg/mL),Inhalation,B02BC09
4780,Adrenaline (epinephrine),Injection,0.01-1 mcg/kg/min,Subcutaneous/Intramuscular (SC/IM),B02BC09
4781,Amiodarone,Injection,5 mg/kg (maximum = 300 mg),Intravenous injection (IV),C01BD01
4782,Amiodarone,Injection,5 mg/kg (maximum = 300 mg bolus dose),Intravenous injection (IV),C01BD01
4783,Amiodarone,Injection,10 mg/kg over 24 hours (maximum daily dose = 15 mg/kg over 24 hours) ,Intravenous injection (IV),C01BD01
4784,Atropine,Injection,0.02-0.03 mg/kg,Intramuscular (IM),A03BA01
4785,Atropine,Injection,0.02mg/kg (minimum = 0.1 mg. maximum = 0.5 mg (1 mg adolescents)) ,Intravenous injection (IV),A03BA01
4787,Atropine,Injection,0.012-0.1 mg/kg/hour ,Intravenous infusion (IVI),A03BA01
4788,Calcium Chloride 10%,Injection,0.2mL/kg/dose,Intravenous injection (IV),A12AA07
4789,Calcium Chloride 10%,Injection,0.5-2.0 mmol/kg/day = 0.02–0.08 mmol/kg/hour,Intravenous injection (IV),B05XA07
4790,Calcium Chloride 10%,Injection,0.2 mL/kg (maximum = 10mL)(diluted 1:4),Intravenous injection (IV),A12AA07
4791,Calcium Chloride 10%,Injection,0.2 mL/kg/dose ,Intravenous injection (IV),A12AA07
4792,Calcium Gluconate 10%,Injection,0.6mL/kg/dose,Intravenous injection (IV),A12AA07
4793,Calcium Gluconate 10%,Injection,0.6 mL/kg,Intravenous injection (IV),A12AA03
4794,Calcium Gluconate 10%,Injection,0.6 mL/kg (diluted 1:4),Intravenous injection (IV),A12AA03
4795,Calcium Gluconate 10%,Injection,0.5 mL/kg/dose ,Intravenous injection (IV),A12AA03
4796,Cisatracurium,Injection,0.1-0.15 mg/kg,Intravenous injection (IV),M03AC11
4797,Dexamethasone,Injection,0.15 mg/kg,Intravenous injection (IV),A01AC02
4798,Dexamethasone,Injection,0.6mg/kg,Intravenous injection (IV),A01AC02
4799,Dextrose 10%,Injection,5 mL/kg,Intravenous injection (IV),B05BA03
4801,Dextrose 25%,Injection,2 mL/kg,Intravenous injection (IV),B05BA03
4802,Dextrose 5%/Sodium chloride 0.45%,Solution,refer to STGs ,Intravenous infusion (IVI),A12BA01
4803,Dextrose 50%,Injection,1 mL/kg (50% dextrose),Intravenous injection (IV),B05BA03
4804,Dobutamine,Injection,5-20 mcg/kg/min,Intravenous injection (IV),C01CA07
4805,Dobutamine,Injection,2-20 mcg/kg/min,Intravenous injection (IV),C01CA07
4806,Dopamine,Injection,2-20 mcg/kg/min,Intravenous injection (IV),C01CA04
4807,Enoxaparin,Injection,0.5mg/kg/dose,Subcutaneous (SC),B01AB05
4808,Enoxaparin,Injection,0.75 mg/kg/dose,Subcutaneous (SC),B01AB05
4809,Enoxaparin,Injection,1.5 mg/kg/dose ,Subcutaneous (SC),B01AB05
4810,Enoxaparin,Injection,1 mg/kg/dose ,Subcutaneous (SC),B01AB05
4811,Etomidate,Injection,0.3 mg/kg (maximum = 20mg),Intravenous injection (IV),N01AX07
4812,Fentanyl,Injection,2-3 mcg/kg,Intravenous injection (IV),N02AB03
4813,Fentanyl,Injection,1-5 mcg/kg,Intravenous injection (IV),N02AB03
4815,Fentanyl,Injection,1-4 mcg/kg/hour ,Intravenous infusion (IVI),N02AB03
4816,Fentanyl,Injection,0.25 mcg/kg ,Intravenous injection (IV),N02AB03
4817,Fentanyl,Injection,1-2 mcg/kg ,Intranasal (IN),N02AB03
4818,Furosemide,Injection,0.5-1.5 mg/kg ,Intravenous injection (IV),C03CA01
4819,Furosemide,Injection,0.05-0.2mg/kg/hour ,Intravenous infusion (IVI),C03CA01
4820,Glycopyrrolate,Injection,0.01-0.08 mg/kg,Intravenous injection (IV),A03AB02
4821,Glycopyrrolate,Injection,0.01 mg/kg2 mg (0.02 mg/mL),Intravenous injection (IV),A03AB02
4822,Hydrocortisone,Injection,5mg/kg,Intravenous injection (IV),H02AB09
4823,Hydrocortisone,Injection,50mg/m2/day,Intravenous injection (IV),H02AB09
4824,"Insulin, rapid acting ",Injection,0.1 units/kg ,Intravenous injection (IV),
4825,"Insulin, short acting",Injection,0.05 units/kg,Intravenous injection (IV),
4826,Intravenous polyvalent human immune-globulin (IVIG),Solution,total of 2g/kg,Intravenous injection (IV),J06BA02
4827,Ketamine,Injection,6-10 mg/kg,Intramuscular (IM),N01AX03
4828,Ketamine,Injection,1-2 mg/kg,Intravenous injection (IV),N01AX03
4830,Ketamine,Injection,5-40 mcg/kg/min,Intravenous infusion (IVI),N01AX03
4831,Ketamine,Injection,0.25–1 mg/kg ,Intravenous injection (IV),N01AX03
4832,Ketamine,Injection,2–4 mg/kg,Oral,N01AX03
4833,Ketamine,Injection,6–10 mg/kg,Oral,N01AX03
4834,Labetalol,Injection,0.2–1 mg/kg (maximum = 40 mg) ,Intravenous injection (IV),C07AG01
4835,Labetalol,Injection,0.25–3 mg/kg/hour,Intravenous injection (IV),C07AG01
4836,Lidocaine (Lignocaine),Injection,1-2 mg/kg (Maximum = 200 mg),Intravenous injection (IV),N01BB02
4837,Lidocaine (Lignocaine),Injection,20-50 mcg/kg/min ,Intravenous injection (IV),C01BB01
4838,Lidocaine (Lignocaine),Injection,20 mcg/kg/minute ,Intravenous injection (IV),C01BB01
4839,Lidocaine (Lignocaine),Injection,1mg/kg (maximum = 100 mg/dose)(maximum = 3 mg/kg or 300 mg),Intravenous injection (IV),C01BB01
4840,Lorazepam,Injection,0.05-0.1 mg/kg ,Intravenous injection (IV),N05BA06
4841,Lorazepam,Injection,0.05-0.15 mg/kg/hour,Intravenous infusion (IVI),N05BA06
4842,Magnesium sulfate,Injection,25–50 mg/kg,Intravenous injection (IV),
4844,Magnesium sulfate,Injection,50 mg/kg,Intravenous injection (IV),
4845,Magnesium sulfate,Injection,20–40 mg/kg,Intravenous injection (IV),B05XA05
4846,Magnesium sulfate,Injection,50 mg/kg,Intravenous injection (IV),B05XA05
4847,Magnesium sulfate,Injection,25–50 mg/kg,Intravenous injection (IV),B05XA05
4848,Magnesium sulfate,Injection,100 mg/kg,Intravenous injection (IV),B05XA05
4849,Magnesium sulfate,Injection,25–50 mg/kg in sodium chloride 0.9% (maximum 5 g),Intravenous injection (IV),
4850,Magnesium sulfate,Injection,10–50 mg/kg/hour,Intravenous injection (IV),B05XA05
4851,Magnesium Sulphate 50%,Injection,2g in 1ml,Intravenous injection (IV),
4852,Mannitol,Solution,0.5-1 g/kg,Intravenous injection (IV),B05CX04
4853,Midazolam,Injection,0.25-0.5 mg/kg (maximum = 10mg),Intramuscular (IM),N05CD08
4854,Midazolam,Injection,0.2-0.3 mg/kg (maximum = 10mg) ,Intravenous injection (IV),N05CD08
4855,Midazolam,Injection,0.05-0.2 mg/kg ,Intravenous injection (IV),N05CD08
4856,Midazolam,Injection,50-200 mcg/kg/hour ,Intravenous infusion (IVI),N05CD08
4857,Midazolam,Injection,0.025 - 0.1 mg/kg,Intravenous injection (IV),N05CD08
4858,Midazolam,Injection,0.1 - 0.2 mg/kg ,Intramuscular (IM),N05CD08
4859,Midazolam,Injection,0.2–0.3 mg/kg,Intranasal (IN),N05CD08
4860,Midazolam,Tablet/capsule/granules,0.25 - 0.5 mg/kg ,Oral,N05CD08
4861,Midazolam,Suppository,0.3 - 0.5 mg/kg,Rectal,N05CD08
4862,Mist. Potassium citrate 30% suspension (2.8mmol/mL),Injection,1mmol/kg/dose ,Oral,A12BA01
4863,Morphine,Injection,0.05-0.3 mg/kg,Intravenous injection (IV),N02AA01
4864,Morphine,Injection,20-80 mcg/kg/hour ,Intravenous infusion (IVI),N02AA01
4865,Phenylephrine,Injection,0.4-9 mcg/kg/min,Intravenous injection (IV),C01CA06
4866,Phenytoin ,Solution,5–10 mg/kg/day,Intravenous injection (IV),
4867,Phenytoin ,Solution,20 mg/kg,Intravenous injection (IV),
4868,Potassium Chloride 15% or Potassium Phosphate 15% (= 2mmol/mL of potassium),Injection,1-2mmol/kg (recommended dose = 1.2 mmol/kg = 0.3 mmol/kg/hour for 4 hours),Intravenous injection (IV),A12BA01
4869,Potassium Chloride 600mg (8mmol) ,Tablet/capsule/granules,1mmol/kg/dose ,Oral,A12BA01
4870,Potassium Phosphate (1mmol/L phosphate/ 2mmol/L potassium),Injection,0.15–0.6 mmol/kg/day,Intravenous injection (IV),B05XA06
4871,Propofol,Injection,1-3.5 mg/kg,Intravenous injection (IV),N01AX10
4872,Propofol,Injection,0.5-1 mg/kg,Intravenous injection (IV),N01AX10
4873,Propofol,Injection,1.5-4 mg/kg/hour,Intravenous infusion (IVI),N01AX10
4874,Ringer's Lactate,Solution,refer to STGs ,Intravenous infusion (IVI),A12BA01
4875,Ringer's Lactate,Solution,refer to STGs ,Intravenous injection (IV),
4876,Rocuronium   ,Injection,1 mg/kg,Intramuscular (IM),M03AC09
4877,Rocuronium   ,Injection,1.8 mg/kg,Intramuscular (IM),M03AC09
4878,Rocuronium   ,Injection,1mg/kg,Intravenous injection (IV),M03AC09
4879,Salbutamol ,Injection,2–4 mcg/kg,Intravenous injection (IV),R03AC02
4880,Salbutamol ,Injection,4 mcg/kg,Intravenous injection (IV),R03AC02
4881,Salbutamol ,Injection,1–2 mcg/kg/minute,Intravenous injection (IV),R03AC02
4882,Salbutamol ,Solution,refer to STGs ,Intravenous injection (IV),R03AC02
4883,Sodium bicarbonate 8.5%,Solution,1 mL/kg (diluted 1:1 with sterile water),Intravenous injection (IV),B05XA02
4884,Sodium bicarbonate 8.5%,Solution,dilute 1:1,Intravenous injection (IV),B05XA02
4885,Sodium Chloride 0.45%,Solution,refer to STGs ,Intravenous infusion (IVI),A12BA01
4886,Sodium chloride 0.9%,Solution,14mL,Intravenous injection (IV),A12BA01
4887,Sodium Chloride 0.9%,Solution,250–500 mL,Intravenous injection (IV),B05XA03
4888,Sodium Chloride 0.9%,Solution,dilute 1:4,Intravenous injection (IV),B05XA06
4889,Sodium chloride 0.9%,Solution,refer to STGs ,Intravenous infusion (IVI),A12BA01
4890,Sodium Chloride 0.9%,Solution,refer to STGs ,Intravenous injection (IV),B05XA03
4891,Sodium Chloride 0.9%,Solution,1-4ml/hour ,Intravenous injection (IV),B05XA07
4892,Sodium Chloride 3%,Solution,0.1–1 mL/kg/hour,Intravenous injection (IV),B05XA03
4893,Sodium Chloride 5%,Solution,3 mL/kg,Intravenous injection (IV),B05XA03
4894,Sterile water ,Injection,1 mL/kg ,Intravenous injection (IV),
4895,Sterile water ,Injection,dilute 1:4,Intravenous injection (IV),
4896,Suxamethonium,Injection,4mg/kg (maximum = 150mg),Intramuscular (IM),M03AB01
4897,Suxamethonium,Injection,1-2 mg/kg,Intravenous injection (IV),M03AB01
4898,Unfractionated heparin,Injection,75–100 units/kg,Intravenous injection (IV),B01AB01
4899,Unfractionated heparin,Injection,20 units/kg/hour,Intravenous injection (IV),B01AB01
4900,Unfractionated heparin,Injection,10 units/kg/hour,Intravenous injection (IV),B01AB01
4902,Warfarin,Tablet/capsule/granules,0.1 mg/kg (maximum = 10 mg on day 1),Oral,B01AA03
4903,Vancomycin,,,,J01XA01
4909,Vancomycin,,,Oral,J01XA01
4910,Activated charcoal,Powder,,Topical,A07BA01
4911,Amitriptyline,Tablet/Capsule,25-150mg,Oral,N06AA09
4912,Bisacodyl,Suppository,10mg,Rectal,A06AB02
4918,Glycerine (glycerol),Suppository,1.698ml/2.4g,Rectal,A06AG04
4919,Haloperidol,Tablet/Capsule,1.5-5mg,Oral,N05AD01
4920,Hyoscine butylbromide,Injection,20mg,Subcutaneous/Intramuscular (SC/IM),A03BA03 
4921,Lactulose,Suspension,15-30ml,Oral,A06AD11
4922,Lorazepam,Tablet/Capsule,0.5-1mg,Oral,N05BA06
4923,Lorazepam,Tablet/Capsule,0.5mg,Oral,N05BA06
